estado,localidad,ventas,gasto_telecom,clima_prom,fecha,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom,part_polit_gob,def_x_est,def_x_est_muj,def_x_est_hom,nacim_x_est,nacim_x_est_a,nacim_x_est_o,porc_nac_x_est,cant_nac_x_est,viv_part_habit,pobl_pobre_est,pobl_probre_mode,pobl_probre_extr,piso_mat_durab,piso_tier,prom_habit_viv,prom_ingr_trim,gast_alim_esta_trim,gast_vest_esta_trim,gast_viv_serv_trim,gast_mueb_limp_trim,gast_salud_trim,gast_tras_trim,gast_educ_trim
6,46,111464000,182895,18.6,oct-22,925762,474776,450986,250961,123448,127513,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,47,30415000,50852,21,oct-22,128548,65838,62710,37721,18411,19310,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,48,24338000,42016,15.7,oct-22,135586,69677,65909,41627,20458,21169,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,49,32360000,60440,18.2,oct-22,113843,59214,54629,34117,16974,17143,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,50,5135000,26130,23.7,oct-22,23140,11693,11447,7155,3499,3656,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,51,8895000,23278,17.6,oct-22,35087,17902,17185,11563,5663,5900,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,52,13205000,31862,19.3,oct-22,42019,21548,20471,12599,6234,6365,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,53,10462000,29679,21.7,oct-22,22066,11231,10835,6719,3420,3299,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,54,8492000,22779,11.8,oct-22,17410,9121,8289,6393,3204,3189,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,55,1805000,21292,19.6,oct-22,22568,11549,11019,7200,3540,3660,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,56,6515000,22102,13.8,oct-22,15054,7516,7538,5557,2768,2789,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,57,3733000,69254,16.5,oct-22,8253,4210,4043,2801,1419,1382,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,58,4845000,21033,12.8,oct-22,7834,4065,3769,2439,1200,1239,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,59,1881000,21237,10.2,oct-22,14755,7617,7138,4907,2427,2480,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
6,60,12933000,33527,16.2,oct-22,62038,31762,30276,19262,9511,9751,PAN,572,442,120,54971,28067,26904,18.2,10005,1146395,3764,842,110.5,1120637,21790,3.2,60263,9728,718,3607,1897,766,6059,2088
7,61,100413000,122161,22.8,oct-22,690193,353744,336449,203574,99881,103693,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,62,135749000,177141,17.5,oct-22,864431,434753,429678,267728,131619,136109,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,63,42317000,79934,23.4,oct-22,237169,119538,117631,71348,35023,36325,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,64,49237000,65129,26.7,oct-22,173959,86825,87134,55826,27459,28367,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,65,10008000,23385,22.1,oct-22,39058,19755,19303,11201,5479,5722,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,66,109863000,160707,20.9,oct-22,59762,30506,29256,20025,9931,10094,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,67,14505000,35635,21.5,oct-22,49490,25496,23994,16916,8460,8456,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,68,28784000,53406,22.1,oct-22,160225,79799,80426,53549,26489,27060,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,69,14779000,20853,18.5,oct-22,114010,56192,57818,38156,18905,19251,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,70,24568000,36420,20.7,oct-22,75242,37695,37547,23792,11778,12014,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,71,12655000,22547,21.7,oct-22,59196,29915,29281,18125,8949,9176,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,72,14830000,23972,22.7,oct-22,32704,16713,15991,11320,5572,5748,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,73,6368000,24532,22.1,oct-22,23413,11884,11529,7157,3552,3605,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,74,10855000,24592,21.8,oct-22,38992,19602,19390,13022,6299,6723,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
7,75,1744000,27717,22.9,oct-22,27314,13703,13611,9005,4397,4608,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
8,76,56136000,68954,24.3,oct-22,146965,75962,71003,46271,22786,23485,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,77,30966000,41304,30.3,oct-22,88337,44762,43575,34686,17254,17432,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,78,40415000,66278,29.4,oct-22,159853,80569,79284,57402,28064,29338,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,79,2737000,21215,26.2,oct-22,9746,4912,4834,3336,1602,1734,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,80,2342000,25815,28.5,oct-22,15368,7632,7736,5699,2779,2920,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,81,1347000,7831,27.3,oct-22,147496,76348,71148,49524,24280,25244,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
8,82,1089000,22642,27.5,oct-22,14892,7420,7472,5365,2615,2750,MORENA,77,69,8,9552,4831,4721,13.6,1299,226853,734.4,182.4,13.7,219978,5756,3.2,56297,13038,988,3357,2304,1403,7176,2499
7,83,8058000,24006,22.1,oct-22,34798,17459,17339,10865,5211,5654,PRI,293,248,45,47128,23802,23326,16.6,7823,900883,3170.3,731.2,81,890952,7270,3.5,55671,10320,1071,3530,2439,1130,6784,2826
9,84,40041000,179092,18.8,oct-22,432205,227255,204950,86717,42372,44345,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,85,40842000,179185,18.8,oct-22,759003,398068,360935,168014,83097,84917,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,86,95239000,332591,20.2,oct-22,1173351,609477,563874,261635,129105,132530,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,87,27519000,62605,19,oct-22,414470,219003,195467,75588,37198,38390,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,88,19236000,57875,15.7,oct-22,186693,97615,89078,46165,22603,23562,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,89,159522000,374905,18.8,oct-22,1835486,947835,887651,451632,222341,229291,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,90,49433000,120417,19.1,oct-22,614447,325337,289110,113945,55951,57994,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,91,26955000,91096,18.6,oct-22,434153,232032,202121,62030,30612,31418,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,92,54295000,134702,18.1,oct-22,323771,167274,156497,83659,40990,42669,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,93,45202000,100811,17,oct-22,404695,212343,192352,85496,42058,43438,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,94,28183000,154646,18.7,oct-22,443704,233586,210118,95713,47173,48540,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,95,62472000,255296,18.3,oct-22,545884,284933,260951,101794,50260,51534,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,96,14379000,59192,17.4,oct-22,429481,220393,209088,105785,52018,53767,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,97,8045000,44274,14.2,oct-22,246428,128767,117661,58169,28791,29378,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
9,98,11686000,35381,14.2,oct-22,599935,314284,285651,130174,64060,66114,MORENA,352,268,84,94339,47733,46606,10.6,10000,2756319,9230,2609,400.4,2732051,16199,3.3,67357,14887,1008,5837,2087,1482,5724,2765
10,99,119105000,150457,18.4,oct-22,616068,317266,298802,191866,94056,97810,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,100,69399000,94963,16.3,oct-22,301742,154079,147663,97495,48007,49488,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,101,9111000,17412,20.5,oct-22,96243,49040,47203,29383,14345,15038,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,102,15400000,33591,20.2,oct-22,30063,15334,14729,10450,5151,5299,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,103,1561000,91399,27,oct-22,3222,1654,1568,1247,637,610,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,104,11608000,56466,17,oct-22,17967,9205,8762,6003,2945,3058,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,105,2211000,19820,17.3,oct-22,11943,6311,5632,3854,1993,1861,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,106,1915000,98213,19.8,oct-22,12850,6538,6312,4678,2267,2411,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
10,107,37357000,105148,12.2,oct-22,26678,13733,12945,10032,4897,5135,PAN,139,110,29,31059,15924,15135,17.6,5466,493698,1849.3,635.9,79.6,474438,17650,3.7,50361,10561,1062,2470,2243,1046,5725,2211
11,108,165050000,255446,15.2,oct-22,223876,119352,104524,50306,24928,25378,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,109,57698000,186075,15.9,oct-22,515353,266081,249272,126007,61695,64312,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,110,96607000,319726,17.2,oct-22,776220,402522,373698,193769,95439,98330,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,111,58271000,91858,16.6,oct-22,84298,43745,40553,23019,11356,11663,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,112,44946000,52448,17.7,oct-22,30929,15848,15081,8319,4034,4285,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,113,29903000,131957,16.4,oct-22,293245,152241,141004,70657,34731,35926,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,114,55602000,202570,15.8,oct-22,658907,338453,320454,150053,73914,76139,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,115,24348000,29675,15.8,oct-22,117995,60165,57830,29983,14851,15132,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,116,160435000,339602,15.3,oct-22,1643623,845932,797691,437489,216020,221469,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,117,71666000,157466,19,oct-22,368585,190133,178452,107535,52900,54635,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,118,43725000,69416,10.2,oct-22,174704,91497,83207,54449,28355,26094,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,119,19523000,43924,7.8,oct-22,2931,1520,1411,975,512,463,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,120,52202000,110073,10,oct-22,35491,18986,16505,7987,3993,3994,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,121,62443000,152474,16.6,oct-22,703215,359601,343614,230612,113552,117060,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,122,59065000,177693,17.4,oct-22,18226,9300,8926,5308,2603,2705,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,123,47205000,78133,17.7,oct-22,1072676,556998,515678,265425,131078,134347,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,124,21423000,23083,20.3,oct-22,14038,7254,6784,3763,1910,1853,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,125,66756000,96004,10.2,oct-22,174704,91497,83207,54449,28355,26094,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,126,51058000,37465,15.4,oct-22,7077,3593,3484,1748,893,855,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,127,35782000,51406,17.7,oct-22,53362,27304,26058,15169,7515,7654,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,128,16369000,20550,6.2,oct-22,24612,12254,12358,7339,3541,3798,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,129,46012000,167193,16.9,oct-22,10873,5623,5250,3757,1878,1879,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,130,55299000,58837,14.1,oct-22,23219,12339,10880,6425,3186,3239,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,131,25676000,33453,16.6,oct-22,12671,6512,6159,3454,1710,1744,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,132,20263000,30164,15.2,oct-22,30967,16277,14690,10756,5327,5429,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,133,38263000,50569,16.4,oct-22,323545,166328,157217,93932,46757,47175,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,134,6874000,22915,20.8,oct-22,19326,10155,9171,6252,3129,3123,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,135,20329000,34156,10.2,oct-22,33716,17686,16030,9317,4624,4693,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,136,12352000,56168,15.8,oct-22,40279,20716,19563,10282,5078,5204,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,137,4168000,20061,16.6,oct-22,29068,14916,14152,8580,4220,4360,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,138,25943000,54467,17.5,oct-22,12752,6694,6058,3471,1768,1703,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,139,3939000,45190,14.4,oct-22,33166,16973,16193,9497,4707,4790,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,140,7114000,14374,15.8,oct-22,52828,27143,25685,16500,8128,8372,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,141,29503000,25901,16.1,oct-22,32738,16941,15797,9059,4431,4628,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,142,10364000,23400,16.6,oct-22,30203,15792,14411,7568,3777,3791,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,143,29306000,33617,15.8,oct-22,11760,6069,5691,3432,1700,1732,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,144,9596000,23122,17.7,oct-22,72525,37076,35449,22128,10944,11184,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,145,9055000,25318,7.8,oct-22,18580,9729,8851,5724,2801,2923,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,146,17831000,28722,17.4,oct-22,24575,12798,11777,7126,3453,3673,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,147,1306000,21773,16.4,oct-22,44731,22925,21806,13335,6514,6821,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,148,8279000,50013,15.9,oct-22,658907,338453,320454,150053,73914,76139,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,149,13800000,24435,17.5,oct-22,10336,5387,4949,3449,1664,1785,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,150,12266000,22384,13.6,oct-22,4656,2421,2235,1533,751,782,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,151,6620000,26573,16.4,oct-22,9598,5002,4596,2910,1467,1443,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,152,10097000,25171,15.8,oct-22,15171,7853,7318,4470,2251,2219,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,153,6070000,26602,16.6,oct-22,10792,5577,5215,3492,1713,1779,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,154,1981000,2553,15.8,oct-22,37442,19141,18301,12089,5963,6126,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
11,155,3837000,21853,10.2,oct-22,17736,9182,8554,5577,2775,2802,PRI,936,726,210,219399,110648,108751,15,32910,4568635,17072.7,6940.6,1401.9,4463581,92762,3.7,49620,12633,834,3279,1670,937,5960,2314
