localidad,tipo_ventas,ventas,tipo_gast,gasto_telecom,tipo_ganac,ganancia,mes,clima_prom,pobla_tot,pobla_tot_muj,pobla_tot_hom,pobla_meno_edad,meno_edad_muj,meno_edad_hom
171,1,21258000,3,34257,1,13783443,01/09/2022,19.5,72663,38036,34627,27395,13712,13683
172,2,41992000,2,75118,2,27219682,01/09/2022,20.4,160682,83178,77504,52342,25860,26482
173,1,26848000,3,35850,1,17415350,01/09/2022,19.8,83352,42766,40586,32937,16375,16562
174,2,29895000,3,32496,2,19399254,01/09/2022,17.8,67101,35567,31534,27008,13393,13615
175,1,15585000,3,28917,1,10101333,01/09/2022,19.1,43249,22352,20897,17065,8284,8781
176,1,23420000,3,39865,1,15183135,01/09/2022,18.6,51894,27702,24192,20579,10113,10466
177,1,21949000,3,42628,1,14224222,01/09/2022,20.3,70068,36526,33542,21044,10402,10642
178,1,17432000,3,19134,1,11311666,01/09/2022,20.5,52156,27081,25075,17108,8394,8714
179,1,3724000,3,18780,1,2401820,01/09/2022,20.5,41910,21741,20169,12631,6146,6485
180,1,21337000,3,41188,1,13827862,01/09/2022,18.7,43998,23109,20889,17575,8775,8800
181,1,4468000,3,18435,1,2885765,01/09/2022,22.4,24757,12827,11930,9816,4898,4918
182,1,3471000,3,18372,1,2237778,01/09/2022,19.2,21756,11234,10522,8659,4317,4342
183,1,7597000,3,15100,1,4922950,01/09/2022,18.7,28109,14419,13690,10548,5187,5361
184,1,5233000,3,25446,1,3376004,01/09/2022,22,15305,7996,7309,5899,2872,3027
185,1,25041000,2,53688,1,16222962,01/09/2022,18.3,72452,38019,34433,23628,11618,12010
186,1,15992000,3,24707,1,10370093,01/09/2022,20,35401,18444,16957,12235,5945,6290
187,1,22316000,3,42838,1,14462562,01/09/2022,19,27593,14289,13304,10803,5260,5543
188,1,16798000,3,23089,1,10895611,01/09/2022,20.8,31264,16171,15093,9806,4840,4966
189,1,16842000,3,41594,1,10905706,01/09/2022,16.3,24228,12861,11367,9383,4674,4709
190,1,17204000,3,24743,1,11157857,01/09/2022,15.4,32831,17049,15782,13856,6706,7150
191,1,2579000,3,23385,1,1652965,01/09/2022,20.8,16092,8507,7585,6837,3451,3386
192,1,6713000,3,23379,1,4340071,01/09/2022,18.4,8011,4268,3743,3134,1562,1572
193,1,13339000,3,20029,1,8650321,01/09/2022,21.5,29002,14796,14206,11206,5550,5656
194,1,2499000,3,19770,1,1604580,01/09/2022,16.1,7946,4172,3774,3293,1607,1686
195,1,10254000,3,12118,1,6652982,01/09/2022,19.9,28260,14728,13532,11002,5473,5529
196,1,5470000,3,6425,1,3549075,01/09/2022,19.3,25845,13471,12374,9370,4627,4743
197,3,123429000,1,195730,3,80033120,01/09/2022,28.3,658609,345979,312630,183298,90145,93153
198,2,52200000,3,44539,2,33885461,01/09/2022,23.4,225728,119129,106599,71494,35347,36147
199,2,29643000,3,36773,2,19231177,01/09/2022,31.2,70760,36613,34147,21788,10705,11083
200,2,38223000,2,60073,2,24784877,01/09/2022,25.1,132854,69610,63244,41183,20301,20882
201,1,16351000,2,58199,1,10569951,01/09/2022,19.9,50399,26542,23857,14000,6918,7082
202,1,3070000,3,19678,1,1975822,01/09/2022,22,27944,14419,13525,9490,4664,4826
203,1,5126000,3,20446,1,3311454,01/09/2022,20.9,22534,11802,10732,7926,3939,3987
204,1,12623000,3,22816,1,8182134,01/09/2022,27.4,25148,13436,11712,8928,4476,4452
205,1,22555000,3,22628,1,14638122,01/09/2022,21.9,33783,18241,15542,12201,6089,6112
206,2,30267000,3,21183,2,19652367,01/09/2022,27.1,25850,13268,12582,8390,4048,4342
208,2,30688000,3,37914,2,19909286,01/09/2022,19.1,27607,14605,13002,9883,5002,4881
209,1,7936000,3,20690,1,5137710,01/09/2022,26.5,13866,7187,6679,4383,2099,2284
210,1,7014000,3,5477,1,4553623,01/09/2022,26.8,23363,12127,11236,7776,3818,3958
211,1,15549000,3,22278,1,10084572,01/09/2022,24.7,18224,9500,8724,7072,3514,3558
212,1,12532000,3,26200,1,8119600,01/09/2022,27.9,16447,8464,7983,4843,2381,2462
213,1,5370000,3,14021,1,3476479,01/09/2022,23.1,17550,9283,8267,5700,2861,2839
214,2,61335000,1,143771,2,39723979,01/09/2022,17,297848,156299,141549,74787,37046,37741
215,1,26362000,3,35374,1,17099926,01/09/2022,19.6,29390,15521,13869,7939,3942,3997
216,2,30862000,2,67431,2,19992869,01/09/2022,19.2,37608,20094,17514,11115,5490,5625
217,2,36702000,2,71956,2,23784344,01/09/2022,17.1,106163,56161,50002,30752,15034,15718
218,1,13083000,3,18306,1,8485644,01/09/2022,15.8,11149,5894,5255,2996,1479,1517
219,2,35518000,2,55909,2,23030791,01/09/2022,15,60265,30945,29320,18808,9224,9584
220,1,18802000,3,26308,1,12194992,01/09/2022,19.3,17718,9411,8307,4913,2492,2421
221,1,16107000,3,28554,1,10440996,01/09/2022,18.2,36618,19077,17541,10530,5273,5257
222,1,12684000,3,25551,1,8219049,01/09/2022,18.4,9853,5224,4629,2757,1390,1367
223,1,2651000,3,19489,1,1703661,01/09/2022,17.8,27713,14561,13152,7736,3885,3851
224,1,6863000,3,22279,1,4438671,01/09/2022,18.7,32276,17014,15262,9457,4578,4879
225,1,7778000,3,22823,1,5032877,01/09/2022,18.4,14689,7582,7107,4123,2033,2090
226,2,38833000,3,46489,2,25194961,01/09/2022,28.2,44311,23331,20980,13756,6771,6985
227,1,4209000,3,23477,1,2712373,01/09/2022,22.2,14732,7791,6941,4911,2433,2478
228,1,11033000,3,25175,1,7146275,01/09/2022,17,20530,10890,9640,6356,3180,3176
229,1,11781000,3,22745,1,7634905,01/09/2022,26.1,16368,8558,7810,4728,2323,2405
230,1,7691000,3,24709,1,4974441,01/09/2022,14.9,6213,3216,2997,1786,871,915
231,1,9785000,3,22331,1,6337919,01/09/2022,15,28792,15288,13504,8327,4111,4216
232,1,1066000,3,0,1,692900,01/09/2022,18.8,29472,15519,13953,9890,4934,4956
233,1,4934000,3,6731,1,3200369,01/09/2022,18.6,8657,4501,4156,2464,1200,1264
234,2,66008000,1,105084,2,42800116,01/09/2022,28,224166,112147,112019,65088,31954,33134
235,1,27498000,2,68785,1,17804915,01/09/2022,20.3,111569,57370,54199,36412,17892,18520
236,1,24460000,3,33735,1,15865265,01/09/2022,21,38780,20122,18658,13025,6461,6564
237,3,143990000,1,328862,3,93264638,01/09/2022,20.5,1385621,718628,666993,333198,164217,168981
238,2,99914000,1,225325,2,64718775,01/09/2022,20.8,1257547,645398,612149,321993,158559,163434
239,1,19759000,3,29874,1,12813476,01/09/2022,22.9,37871,19554,18317,11359,5732,5627
240,2,82964000,1,203309,2,53723291,01/09/2022,23.7,650123,329365,320758,200033,98558,101475
241,2,37612000,2,69316,2,24378484,01/09/2022,22.4,111975,57735,54240,31481,15460,16021
242,1,13134000,3,24817,1,8512283,01/09/2022,21,98842,50427,48415,30938,15263,15675
243,2,62297000,1,155331,2,40337719,01/09/2022,21.6,44103,22420,21683,15768,7755,8013
244,1,10339000,3,19957,1,6700393,01/09/2022,19.7,53539,27205,26334,18000,8916,9084
245,1,10675000,3,26326,1,6912424,01/09/2022,28.1,18787,9476,9311,6502,3270,3232
246,1,15036000,3,35435,1,9737965,01/09/2022,21,59648,30609,29039,19344,9536,9808
247,2,50643000,2,94209,2,32823741,01/09/2022,23,30471,15635,14836,9610,4654,4956
248,1,4364000,3,18127,1,2818473,01/09/2022,22,20286,10307,9979,6804,3413,3391
249,1,4172000,3,21661,1,2690139,01/09/2022,22.8,20345,10131,10214,6733,3300,3433
250,1,18555000,3,25685,1,12035065,01/09/2022,22.4,31115,15891,15224,10525,5240,5285
251,1,12646000,3,40588,1,8179312,01/09/2022,22,16550,8456,8094,5252,2552,2700
252,1,15826000,3,19038,1,10267862,01/09/2022,22.5,24352,12627,11725,8092,4062,4030
253,1,18032000,3,39286,1,11681514,01/09/2022,20.2,94978,48709,46269,29794,14672,15122
254,1,22101000,3,24087,1,14341563,01/09/2022,26.1,52019,26739,25280,15725,7759,7966
255,1,3904000,3,26207,1,2511393,01/09/2022,21.5,24580,12765,11815,8215,4057,4158
256,1,12941000,3,18407,1,8393243,01/09/2022,24.3,28678,14679,13999,9074,4497,4577
257,1,3818000,3,22279,1,2459421,01/09/2022,16,22738,11719,11019,7000,3537,3463
258,1,10710000,3,22599,1,6938901,01/09/2022,22.4,28145,14670,13475,8863,4390,4473
259,1,8347000,3,20236,1,5405314,01/09/2022,22.4,19113,9852,9261,5504,2716,2788
260,1,2311000,3,22049,1,1480101,01/09/2022,19.7,25925,13382,12543,8585,4189,4396
261,1,1082000,3,23385,1,679915,01/09/2022,24.3,13033,6697,6336,4420,2181,2239
262,1,2845000,3,22212,1,1827038,01/09/2022,9.7,5955,3118,2837,1972,974,998
263,1,1407000,3,13707,1,900843,01/09/2022,22.4,8850,4524,4326,2773,1377,1396
264,1,2389000,3,20463,1,1532387,01/09/2022,16,9529,4943,4586,3018,1490,1528
265,1,8949000,3,22301,1,5794549,01/09/2022,19.7,14636,7533,7103,4910,2424,2486
266,1,16388000,3,38125,1,10614075,01/09/2022,22,40906,20800,20106,12864,6409,6455
267,1,6109000,3,19294,1,3951556,01/09/2022,22.4,8142,4289,3853,2686,1333,1353
268,1,2125000,3,22997,1,1358253,01/09/2022,15.7,7954,4060,3894,2570,1274,1296
269,1,9561000,3,24731,1,6189919,01/09/2022,22.4,17000,8527,8473,5215,2549,2666
270,1,3331000,3,23041,1,2142109,01/09/2022,19.5,14424,7439,6985,5399,2678,2721
271,1,2658000,3,22173,1,1705527,01/09/2022,22.4,16873,8725,8148,6022,3008,3014
272,1,3176000,3,18902,1,2045498,01/09/2022,22.4,5109,2618,2491,1631,805,826
273,1,2233000,3,22495,1,1428955,01/09/2022,22.3,13243,6795,6448,4043,1954,2089
274,1,2597000,3,22280,1,1665770,01/09/2022,19.7,14497,7627,6870,4260,2099,2161
275,1,2203000,3,20273,1,1411677,01/09/2022,21.9,16324,8373,7951,5562,2774,2788
276,1,5071000,3,22918,1,3273232,01/09/2022,27.9,9842,5047,4795,3323,1629,1694
277,1,2588000,3,21502,1,1660698,01/09/2022,19.7,27833,14525,13308,9097,4581,4516
278,1,4892000,3,6228,1,3173572,01/09/2022,25.2,33284,17172,16112,10804,5349,5455
279,1,2227000,3,22563,1,1424987,01/09/2022,24.4,14697,7601,7096,4740,2380,2360
280,1,3758000,3,20435,1,2422265,01/09/2022,20.2,18607,9363,9244,6403,3178,3225
284,2,98221000,1,126117,2,63717533,01/09/2022,18.9,743275,388114,355161,202467,99875,102592
285,2,37439000,2,92172,2,24243178,01/09/2022,20,154546,80401,74145,48513,24003,24510
286,2,63976000,2,87965,2,41496435,01/09/2022,19.8,299523,155411,144112,93845,46362,47483
287,2,42851000,2,74421,2,27778729,01/09/2022,29.8,83637,42325,41312,24783,12286,12497
288,2,33916000,2,72089,2,21973311,01/09/2022,29.3,102362,52461,49901,35162,17416,17746
289,1,16699000,3,34199,1,10820151,01/09/2022,21.3,55287,28877,26410,16959,8447,8512
290,1,20682000,3,39427,1,13403873,01/09/2022,22.5,87042,45232,41810,26414,12958,13456
291,2,34077000,2,58432,2,22091618,01/09/2022,12.3,86901,45620,41281,26262,13160,13102
292,1,19725000,3,24028,1,12797222,01/09/2022,19.7,30519,15931,14588,10809,5325,5484
293,2,30221000,3,32489,2,19611161,01/09/2022,18.2,60811,31893,28918,19713,9706,10007
294,1,3554000,3,12460,1,2297640,01/09/2022,17.3,61510,31765,29745,21000,10487,10513
295,1,21604000,2,54016,1,13988584,01/09/2022,20,70042,36241,33801,21818,10809,11009
296,1,4012000,3,13596,1,2594204,01/09/2022,20.8,24662,12965,11697,6937,3350,3587
297,1,5938000,3,14540,1,3845160,01/09/2022,17.3,15414,7999,7415,4635,2291,2344
298,1,22357000,3,18352,1,14513698,01/09/2022,18.4,71528,37497,34031,23278,11539,11739
299,1,2072000,3,17998,1,1328802,01/09/2022,19.7,15249,7932,7317,4894,2453,2441
300,1,26839000,3,23899,1,17421451,01/09/2022,18.5,39425,20578,18847,13203,6477,6726
301,1,3632000,3,17884,1,2342916,01/09/2022,20.8,17293,8766,8527,5650,2795,2855
302,1,11312000,3,19038,1,7333762,01/09/2022,12.3,16905,8772,8133,5514,2740,2774
303,1,3825000,3,23270,1,2462980,01/09/2022,18.2,18097,9360,8737,5881,2892,2989
304,1,11789000,3,23902,1,7638948,01/09/2022,20.4,32333,16690,15643,10314,5057,5257
305,1,16946000,3,23072,1,10991828,01/09/2022,19.6,49940,25545,24395,16071,7998,8073
306,1,15680000,3,20025,1,10171975,01/09/2022,19.8,1049,546,503,282,149,133
307,1,13699000,3,24708,1,8879642,01/09/2022,19.8,6853,3584,3269,2311,1149,1162
308,1,6959000,3,6025,1,4517325,01/09/2022,26.9,12262,6119,6143,4251,2104,2147
309,1,2581000,3,30198,1,1647452,01/09/2022,19.6,11086,5609,5477,3615,1780,1835
310,1,2552000,3,27565,1,1631235,01/09/2022,22.5,13821,7083,6738,3938,1966,1972
311,2,47897000,1,144704,2,30988346,01/09/2022,21.9,341029,180370,160659,82444,40670,41774
312,2,64459000,2,87277,2,41811073,01/09/2022,21.4,157336,82380,74956,43883,21497,22386
313,1,21587000,3,11445,1,14020105,01/09/2022,26.1,174629,91268,83361,46521,22880,23641
314,1,28976000,3,44784,1,18789616,01/09/2022,23.7,104461,54150,50311,30967,15315,15652
315,1,13977000,3,48817,1,9036233,01/09/2022,22.4,44353,23038,21315,13070,6400,6670
316,1,5492000,3,19563,1,3550237,01/09/2022,25.5,21375,11206,10169,5662,2753,2909
317,2,30213000,3,39896,2,19598554,01/09/2022,26.2,17777,9225,8552,4254,2086,2168
318,2,36545000,2,92528,2,23661722,01/09/2022,26.1,64084,32934,31150,19785,9668,10117
319,1,14809000,3,20650,1,9605200,01/09/2022,25.8,20434,10867,9567,5939,2970,2969
320,1,13498000,3,27623,1,8746077,01/09/2022,17.4,19085,9763,9322,6343,3119,3224
321,2,92404000,1,107642,2,59954958,01/09/2022,25.1,371387,192530,178857,106784,52432,54352
322,1,18018000,3,21195,1,11690505,01/09/2022,28.4,18023,9240,8783,5154,2503,2651
323,1,12412000,3,38513,1,8029287,01/09/2022,24,20322,10479,9843,6201,3025,3176
324,1,16832000,3,31793,1,10909007,01/09/2022,24,25477,13300,12177,8208,4059,4149
325,1,7564000,3,42399,1,4874201,01/09/2022,28.6,13620,7015,6605,4098,1994,2104
326,1,10536000,3,17591,1,6830809,01/09/2022,24,48170,25016,23154,15515,7657,7858
327,1,7511000,3,41979,1,4840171,01/09/2022,30.1,10593,5340,5253,3485,1705,1780
328,2,35437000,2,60640,2,22973410,01/09/2022,28.4,8730,4395,4335,2894,1447,1447
329,1,4212000,3,23614,1,2714186,01/09/2022,28.5,14678,7367,7311,4863,2405,2458
330,1,7252000,3,24887,1,4688913,01/09/2022,28.4,10935,5450,5485,3532,1706,1826
331,1,9399000,3,23522,1,6085828,01/09/2022,29.7,19976,10345,9631,6431,3120,3311
332,2,54854000,2,102577,2,35552523,01/09/2022,29,412199,209241,202958,82879,40585,42294
333,2,53883000,1,122190,2,34901760,01/09/2022,27.5,304052,152635,151417,84118,41457,42661
334,2,81301000,2,103833,2,52741817,01/09/2022,25.6,536436,267279,269157,158598,77797,80801
335,3,111162000,1,146936,3,72108364,01/09/2022,25.6,635862,320627,315235,153834,75737,78097
336,3,135696000,1,189822,3,88012578,01/09/2022,27.7,1142952,578172,564780,270109,132170,137939
338,1,15713000,3,32577,1,10180873,01/09/2022,25.6,75721,38037,37684,21903,10795,11108
339,1,17364000,3,35438,1,11251162,01/09/2022,28.6,70378,35870,34508,21367,10464,10903
340,2,40766000,3,27603,2,26470297,01/09/2022,16.7,308285,152976,155309,108145,53196,54949
342,2,38232000,3,50224,2,24800576,01/09/2022,24,234698,115478,119220,87040,43098,43942
343,1,11733000,3,19511,1,7606939,01/09/2022,25.6,28843,14318,14525,8529,4190,4339
344,1,11052000,3,23555,1,7160245,01/09/2022,25.9,33522,17126,16396,9330,4711,4619
345,1,15104000,3,40523,1,9777077,01/09/2022,26.5,54467,27606,26861,15858,7789,8069
346,1,14640000,3,20875,1,9495125,01/09/2022,29,13059,6525,6534,4137,2073,2064
347,1,1049000,3,4437,1,677413,01/09/2022,16.7,9934,4952,4982,3082,1558,1524
348,1,5240000,3,24794,1,3381206,01/09/2022,16.7,7844,4131,3713,2621,1355,1266
349,1,8341000,3,41846,1,5379804,01/09/2022,25.6,48069,23121,24948,16392,8040,8352
350,1,10463000,3,21167,1,6779783,01/09/2022,27.5,11583,5810,5773,3713,1872,1841
351,1,4089000,3,21066,1,2636784,01/09/2022,26.8,29903,15539,14364,9778,4798,4980
352,3,132153000,1,247455,3,85651995,01/09/2022,22.6,258913,138803,120110,68042,33683,34359
353,2,49467000,2,83851,2,32069699,01/09/2022,27,103609,54904,48705,31555,15575,15980
354,1,27132000,2,66017,1,17569783,01/09/2022,28.5,76660,40113,36547,21596,10646,10950
355,2,35209000,3,43229,2,22842621,01/09/2022,29.4,88280,46038,42242,25864,12608,13256
356,1,26613000,3,43670,1,17254780,01/09/2022,22.1,56163,29689,26474,18214,8872,9342
357,1,2296000,3,22049,1,1470351,01/09/2022,27,7263,3837,3426,2540,1279,1261
358,1,14882000,3,23969,1,9649331,01/09/2022,28.2,16645,8759,7886,5075,2484,2591
359,1,12306000,3,43646,1,7955254,01/09/2022,25,31469,16729,14740,9837,4899,4938
360,1,11667000,3,25065,1,7558485,01/09/2022,16.5,12729,6935,5794,4541,2296,2245
361,1,11574000,3,20299,1,7502801,01/09/2022,29.4,26015,13735,12280,7360,3633,3727
362,2,35936000,3,30200,2,23328200,01/09/2022,26.8,29903,15539,14364,9778,4798,4980
363,1,22983000,3,37093,1,14901857,01/09/2022,27.4,10504,5405,5099,3440,1722,1718
364,1,16615000,3,25346,1,10774404,01/09/2022,28.8,45134,23442,21692,13494,6690,6804
365,1,20396000,3,28336,1,13229064,01/09/2022,19.8,29130,15431,13699,9957,5019,4938
366,1,4331000,3,14539,1,2800611,01/09/2022,26,5812,3105,2707,1767,906,861
367,1,13162000,3,28802,1,8526498,01/09/2022,16.5,15851,8463,7388,5625,2839,2786
368,1,4956000,3,22178,1,3199222,01/09/2022,19.8,15298,8185,7113,4499,2268,2231
369,1,24790000,3,28336,1,16085164,01/09/2022,29.4,17525,9370,8155,5075,2488,2587
370,1,19430000,2,70148,1,12559352,01/09/2022,16.5,18915,10248,8667,6395,3217,3178
371,1,19488000,3,18446,1,12648754,01/09/2022,21,81848,43535,38313,23849,11894,11955
372,2,33896000,3,37677,2,21994723,01/09/2022,21,33726,17513,16213,11096,5372,5724
373,1,2439000,3,32551,1,1552799,01/09/2022,19.8,11168,5931,5237,3889,1954,1935
374,1,5100000,3,24709,1,3290291,01/09/2022,27,6341,3343,2998,2049,979,1070
375,1,19720000,3,13642,1,12804358,01/09/2022,21,45895,23816,22079,12162,5997,6165
376,1,5897000,3,34033,1,3799017,01/09/2022,24.7,6863,3664,3199,2612,1321,1291
377,1,9516000,3,26215,1,6159185,01/09/2022,21,10611,5602,5009,3876,1871,2005
378,1,3450000,3,17654,1,2224846,01/09/2022,28.2,14226,7514,6712,4380,2214,2166
379,1,4845000,3,23697,1,3125553,01/09/2022,21,7997,4114,3883,2359,1161,1198
380,1,4012000,3,11093,1,2596707,01/09/2022,25.3,4188,2243,1945,1509,761,748
381,1,25899000,2,55241,1,16779109,01/09/2022,26.8,15373,8115,7258,5203,2638,2565
382,1,14624000,3,22316,1,9483284,01/09/2022,28.6,14071,7408,6663,4497,2251,2246
383,1,1892000,3,20585,1,1209215,01/09/2022,15.7,6642,3720,2922,2058,1005,1053
384,1,5769000,3,6510,1,3743340,01/09/2022,26.4,11054,5638,5416,3563,1745,1818
385,3,200007000,1,406124,3,129598426,01/09/2022,18.3,1542232,806262,735970,402209,198130,204079
386,2,42635000,2,55649,2,27657101,01/09/2022,17.3,78264,40929,37335,23163,11368,11795
387,2,58266000,2,96734,2,37776166,01/09/2022,20.6,293825,155300,138525,93203,46206,46997
388,1,25529000,3,50687,1,16543163,01/09/2022,26.7,49578,26095,23483,16381,8171,8210
389,2,32762000,2,52681,2,21242619,01/09/2022,19.3,89314,47398,41916,25892,12760,13132
390,2,42478000,3,37247,2,27573453,01/09/2022,18.6,31315,16320,14995,10348,5100,5248
391,1,16018000,3,42836,1,10368864,01/09/2022,15.3,39203,20881,18322,12964,6446,6518
392,1,19449000,3,43075,1,12598775,01/09/2022,18.8,58957,31503,27454,19229,9506,9723
393,2,31456000,2,84790,2,20361610,01/09/2022,16.4,62849,33939,28910,17954,8876,9078
394,1,18767000,3,36617,1,12161933,01/09/2022,15.5,25468,13582,11886,8293,4136,4157
395,1,20724000,3,39457,1,13431143,01/09/2022,15.3,31599,16595,15004,11708,5967,5741
396,1,26903000,3,51321,1,17435629,01/09/2022,15.3,29123,15247,13876,9589,4733,4856
397,1,15330000,3,21011,1,9943489,01/09/2022,18.4,18110,9443,8667,6325,3046,3279
398,1,11526000,3,40521,1,7451379,01/09/2022,15.3,31695,16422,15273,11280,5582,5698
399,1,15808000,3,27391,1,10247809,01/09/2022,15.3,95322,48884,46438,32521,16133,16388
400,1,13917000,3,21330,1,9024720,01/09/2022,15.3,9358,5013,4345,2738,1323,1415
401,1,11432000,3,41913,1,7388887,01/09/2022,15.6,9149,4948,4201,2691,1357,1334
402,1,3320000,3,22049,1,2135951,01/09/2022,15.3,9913,5282,4631,3496,1711,1785
403,1,10205000,3,10956,1,6622294,01/09/2022,15.3,36620,18819,17801,10303,4961,5342
404,1,1783000,3,17610,1,1141340,01/09/2022,15.3,5276,2719,2557,1830,893,937
405,1,16978000,3,19038,1,11016662,01/09/2022,15.3,41455,21994,19461,13993,6843,7150
406,1,15114000,3,22357,1,9801743,01/09/2022,17.3,29613,15403,14210,9414,4672,4742
408,1,10180000,3,23088,1,6593912,01/09/2022,17.4,13922,7166,6756,5211,2590,2621
409,1,3297000,3,20461,1,2122589,01/09/2022,15.3,10960,5789,5171,3556,1785,1771
410,1,11387000,3,19038,1,7382512,01/09/2022,11.6,22904,12086,10818,7644,3743,3901
411,1,6776000,3,22818,1,4381582,01/09/2022,15.3,11776,6077,5699,3730,1832,1898
412,1,1527000,3,8759,1,983791,01/09/2022,15.3,16797,8560,8237,5425,2652,2773
413,1,3382000,3,23385,1,2174915,01/09/2022,15.3,19648,10052,9596,6751,3334,3417
414,1,12850000,3,19977,1,8332523,01/09/2022,24.8,19341,10302,9039,6428,3158,3270
415,1,3180000,3,18808,1,2048192,01/09/2022,14.1,11487,6208,5279,3749,1855,1894
416,1,5422000,3,17105,1,3507195,01/09/2022,15.3,5703,2985,2718,1959,971,988
417,1,1573000,3,19989,1,1002461,01/09/2022,15.3,6644,3435,3209,2305,1130,1175
418,1,3192000,3,15050,1,2059750,01/09/2022,15.3,7491,3982,3509,2583,1266,1317
419,1,1702000,3,14051,1,1092249,01/09/2022,15.3,8481,4360,4121,2849,1391,1458
420,1,20967000,3,34767,1,13593783,01/09/2022,18.3,46996,24240,22756,12187,6012,6175
421,1,2527000,3,20587,1,1621963,01/09/2022,20.9,8445,4468,3977,3005,1505,1500
422,1,5348000,3,21749,1,3454451,01/09/2022,16.9,5612,3027,2585,1851,938,913
423,1,6456000,3,18616,1,4177784,01/09/2022,25.3,5276,2719,2557,1830,893,937
424,3,167632000,1,236354,3,108724446,01/09/2022,19.5,794789,407239,387550,199480,98049,101431
425,2,40026000,2,66598,2,25950302,01/09/2022,15.9,177719,91525,86194,50219,24680,25539
